clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
1186	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/007f80690119ee36d0a2c65e5b5abd8e9eb7a50d12f928c19ce7f05ca9efad45.mp3	Der Mann konnte indes nur noch tot geborgen werden.	2021-05-25 16:21:00	True	007f80690119ee36d0a2c65e5b5abd8e9eb7a50d12f928c19ce7f05ca9efad45	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.336	134	94
6089	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0154ab760ed1267af9757f3fd5854c7cdb99527142cbd4698ced19a0621b78f0.mp3	Bislang war von rund 120 Millionen Franken die Rede.	2021-05-28 05:44:17	True	0154ab760ed1267af9757f3fd5854c7cdb99527142cbd4698ced19a0621b78f0	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.552	134	94
1109	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/00334fe89c2833654f160e0211784b41d48b673e496bc54ebd3d4c2e2bec1425.mp3	Die haben irgendwann mal die E-Mail-Adresse meiner Frau abgespeichert.	2021-05-25 16:08:47	True	00334fe89c2833654f160e0211784b41d48b673e496bc54ebd3d4c2e2bec1425	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0			9.648	134	94
1135	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0085595f0e73574c176240f3d00a8931e7319cf8aa99bc9b5398c65b1fb7e6a2.mp3	Als Trainer sieht diese Bilanz ganz anders aus.	2021-05-25 16:12:33	True	0085595f0e73574c176240f3d00a8931e7319cf8aa99bc9b5398c65b1fb7e6a2	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0			6.12	134	94
1286	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0025a8565103c8770766031b0630ad6adb4c3472b89bd5a789826b926c46acc7.mp3	Vielmehr seien die Anschläge aus Syrien gesteuert worden.	2021-05-25 16:57:49	True	0025a8565103c8770766031b0630ad6adb4c3472b89bd5a789826b926c46acc7	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	7.128	134	94
6071	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/022ac2b3b63d592a48c4fb9b3f00d6fb17ba470e2ebc72520fda0fc08e565c15.mp3	Der 62-jährige Mann hat mittlerweile Anzeige eingereicht.	2021-05-28 05:39:51	True	022ac2b3b63d592a48c4fb9b3f00d6fb17ba470e2ebc72520fda0fc08e565c15	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	7.524	134	94
1184	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/007e2bfe1d88a2c9d8ce027f109756754e9a7807be9ffa57444cc84f549f65db.mp3	Von diesen 38 wurden schliesslich 15 Gewinner ausgewählt.	2021-05-25 16:21:00	True	007e2bfe1d88a2c9d8ce027f109756754e9a7807be9ffa57444cc84f549f65db	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.084	134	94
1132	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0072d8f6f47ab3e108aa01faacccaa898ff800930ea5ffdf1d10ec97cab0483c.mp3	Aber die Behandlung sei noch lange nicht beendet.	2021-05-25 16:11:06	True	0072d8f6f47ab3e108aa01faacccaa898ff800930ea5ffdf1d10ec97cab0483c	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0			5.724	134	94
6076	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/020e5140140e1aa30cc022093fc99a45ff32f0a9af3d0eeb988bdbe2e7af07b9.mp3	Affären sind bisher nicht bekannt.	2021-05-28 05:40:40	True	020e5140140e1aa30cc022093fc99a45ff32f0a9af3d0eeb988bdbe2e7af07b9	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.652	134	94
1304	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0084a667c08ae1749191bf74d1b64e2d7b3d64cbe4a880be7987d0579eb365fb.mp3	Leider hätten diese nicht die geringste internationale Aufmerksamkeit auf sich gezogen.	2021-05-25 17:01:35	True	0084a667c08ae1749191bf74d1b64e2d7b3d64cbe4a880be7987d0579eb365fb	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	7.632	134	94
7228	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/028c17da5fa5dd3379b085333bdec8110dc4a5023fc1644ad2b459be770460c5.mp3	Ihr Fall wird von ihrem Umfeld mit Schadenfreude begleitet.	2021-05-29 15:06:15	True	028c17da5fa5dd3379b085333bdec8110dc4a5023fc1644ad2b459be770460c5	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.796	134	94
1285	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/000b1176af2e8c277bf56de25cafe05cb496b7c47048c14316a0acd857a1c895.mp3	Beide Länder sind stark von der Wirtschaftskrise betroffen.	2021-05-25 16:57:48	True	000b1176af2e8c277bf56de25cafe05cb496b7c47048c14316a0acd857a1c895	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0	fifties	male	5.868	134	94
6066	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/01fb0addc2e18ae10b05a27781998936bf6e01378bec5904f9c31cd2ae979d01.mp3	Dennoch hat der Lehrer meine Motivation geklaut.	2021-05-28 05:38:22	True	01fb0addc2e18ae10b05a27781998936bf6e01378bec5904f9c31cd2ae979d01	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.048	134	94
6082	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0240ee3dafff9643255b319e80132a62c2233e077b5d487d28907dc171e05b95.mp3	Durch dieses Training werden Sie schon bald Fortschritte machen.	2021-05-28 05:41:44	True	0240ee3dafff9643255b319e80132a62c2233e077b5d487d28907dc171e05b95	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0	fifties	male	5.472	134	94
1183	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/001c900797d8c81b5f0f7960fcfccea9fc1561bb196b0cf4bc2407dda45c35f5.mp3	Zwei der Geiseln wurden getötet.	2021-05-25 16:19:26	True	001c900797d8c81b5f0f7960fcfccea9fc1561bb196b0cf4bc2407dda45c35f5	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.212	134	94
7224	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02044946d14a95d664ddf98b5d159a3b36b132fb958da985f482c7173e4f39b2.mp3	Die Art der Verletzungen waren zunächst nicht klar.	2021-05-29 15:06:14	True	02044946d14a95d664ddf98b5d159a3b36b132fb958da985f482c7173e4f39b2	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.868	134	94
1166	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/00091d39df3021ac9dcba1bbfaed69690aac5db46cc258dc716953d193597777.mp3	Der britische Premierminister David Cameron begrüsste die Entscheidung.	2021-05-25 16:17:47	True	00091d39df3021ac9dcba1bbfaed69690aac5db46cc258dc716953d193597777	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	7.956	134	94
7238	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02b571d4256e1e2172171efeb9b2dc8c6488b1f2a9a9c2d1b9ebf431bd8f8735.mp3	Blair hatte die britische Beteiligung am Irak-Krieg am Sonntag verteidigt.	2021-05-29 15:08:23	True	02b571d4256e1e2172171efeb9b2dc8c6488b1f2a9a9c2d1b9ebf431bd8f8735	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	7.128	134	94
7216	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0238dfb72d689b00e897aba239af765c9bf6fab3755e31b7380af9100f2cd91a.mp3	Diesen Entscheid trifft der Verwaltungsrat des EHC Biel einstimmig.	2021-05-29 15:04:31	True	0238dfb72d689b00e897aba239af765c9bf6fab3755e31b7380af9100f2cd91a	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.228	134	94
6092	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0247e6dac4cd6b91246ffafc416f4ae9ec91cef544db257827b8f11fb1a2afca.mp3	Neben Unvermögen kam für Thun aber auch Pech dazu.	2021-05-28 05:44:18	True	0247e6dac4cd6b91246ffafc416f4ae9ec91cef544db257827b8f11fb1a2afca	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.796	134	94
1165	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/00962ed1bc03071b7bb5231dbb54063a73d27aa4a05386b95248dcce69712a69.mp3	Hygiene stehe dabei im Vordergrund.	2021-05-25 16:17:47	True	00962ed1bc03071b7bb5231dbb54063a73d27aa4a05386b95248dcce69712a69	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.724	134	94
1117	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/006878e243f42d4d63c928905e0fbbb274872286ec9406a35290395861b2cf43.mp3	Insgesamt wurden sie viermal befragt.	2021-05-25 16:09:50	True	006878e243f42d4d63c928905e0fbbb274872286ec9406a35290395861b2cf43	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0			5.724	134	94
6097	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/020eab594b21a20cb00251b762d9f9b43994062ea8b30680061e3b2259471c6c.mp3	Das ist ein bisschen ungerecht für die Paare.	2021-05-28 05:44:59	True	020eab594b21a20cb00251b762d9f9b43994062ea8b30680061e3b2259471c6c	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.5	134	94
7240	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02799f92e0b97f4d4dd49f7afc7ec1972b7e2a589b638bae0a74bd66f22eb7f9.mp3	Wir werden Dave sehr vermissen.	2021-05-29 15:09:05	True	02799f92e0b97f4d4dd49f7afc7ec1972b7e2a589b638bae0a74bd66f22eb7f9	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.284	134	94
7209	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02b0714b78a4c1512c085407686170e2878fb115f686a8ebd0eb59ac319bb1a1.mp3	Ganz generell möchten wir die Kinder zum Bewegen animieren.	2021-05-29 15:03:32	True	02b0714b78a4c1512c085407686170e2878fb115f686a8ebd0eb59ac319bb1a1	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.868	134	94
1138	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/008421d388b3d2b1caf942df8212812786af2bf211a64d2a6873d0ab53e93f73.mp3	Der Trend hielt offenbar auch letztes Jahr an.	2021-05-25 16:12:33	True	008421d388b3d2b1caf942df8212812786af2bf211a64d2a6873d0ab53e93f73	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0			6.732	134	94
7222	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/022764f8a85a2f5a2fdf1a4de3fd009181d1ec6e67bed692ace9b4de1852dd01.mp3	Am Samstag kam es zu einem schweren Unfall.	2021-05-29 15:05:16	True	022764f8a85a2f5a2fdf1a4de3fd009181d1ec6e67bed692ace9b4de1852dd01	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.32	134	94
1167	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0076b7e7f084184428f7ea3830ab3813a29a51822264bfbf26e61dd7f6127a4a.mp3	So liessen sich qualitativ hochwertige Umfragen erstellen.	2021-05-25 16:17:48	True	0076b7e7f084184428f7ea3830ab3813a29a51822264bfbf26e61dd7f6127a4a	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	7.596	134	94
1172	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/00218e03db2f8e69fed93d70d27628ae66103e061ca780f4ed743a56543aa589.mp3	Und diese sind im Strafrecht verboten.	2021-05-25 16:18:29	True	00218e03db2f8e69fed93d70d27628ae66103e061ca780f4ed743a56543aa589	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.04	134	94
1115	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/008689718e8b70ddc16879394f5fe2340365fe3532f3d3cef94c9db610251c89.mp3	Mein Werk ist rein intuitiv.	2021-05-25 16:09:49	True	008689718e8b70ddc16879394f5fe2340365fe3532f3d3cef94c9db610251c89	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0			4.68	134	94
1171	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/008ddeec9a1010b7e66004ff582fa2fb3331dde1aa3815048206214f6b9e0460.mp3	So koste das Gigabyte in Mazedonien 160 Franken.	2021-05-25 16:18:29	True	008ddeec9a1010b7e66004ff582fa2fb3331dde1aa3815048206214f6b9e0460	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	7.632	134	94
6065	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/01bac189358d8b67ebadbb37c53417eff037ce78368483d0954667b2a9aa9e4c.mp3	Ist ein Produkt billig oder nicht?	2021-05-28 05:38:21	True	01bac189358d8b67ebadbb37c53417eff037ce78368483d0954667b2a9aa9e4c	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.724	134	94
1170	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/009003e85af4b5400d6f2c07181008aafbeef9888ceeb76c0873bd04f46290fd.mp3	Sie war grösser als das Angebot.	2021-05-25 16:18:29	True	009003e85af4b5400d6f2c07181008aafbeef9888ceeb76c0873bd04f46290fd	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0	fifties	male	6.048	134	94
7214	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02b1204961e5bafc0a31f287b1b3c2024b7e7e58ed82104c46719e28ca33ac91.mp3	Das Material selbst ist in sehr schlechtem Zustand.	2021-05-29 15:04:31	True	02b1204961e5bafc0a31f287b1b3c2024b7e7e58ed82104c46719e28ca33ac91	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.22	134	94
7223	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02ae79666566777b393384cdabc655baa76c188b52d9630ee46da62cb72542e5.mp3	Sie werde aber von den Behörden toleriert.	2021-05-29 15:05:16	True	02ae79666566777b393384cdabc655baa76c188b52d9630ee46da62cb72542e5	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.868	134	94
7225	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02655684acaa5b8414237188d0e913107a960f9faf5fa39fe33c8250ba218568.mp3	Dabei gibt es längst keinen Vertrag mehr.	2021-05-29 15:06:14	True	02655684acaa5b8414237188d0e913107a960f9faf5fa39fe33c8250ba218568	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.508	134	94
1291	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/000a5dba4481b7eebf778dbe0179bdbc5075cedefa868fa36d8db9be7f7656a5.mp3	Der Abstieg traf den Club hart.	2021-05-25 16:58:44	True	000a5dba4481b7eebf778dbe0179bdbc5075cedefa868fa36d8db9be7f7656a5	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.22	134	94
6073	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/01c2d0d90dbd99775ad000e8f3cc2c218f9e9b1e9652d0a4065c63eeed28d178.mp3	Bei der Explosion kam den Angaben zufolge ein Mensch ums Leben.	2021-05-28 05:39:52	True	01c2d0d90dbd99775ad000e8f3cc2c218f9e9b1e9652d0a4065c63eeed28d178	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	7.776	134	94
6067	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/01da447a4c66175af399701d6346deb424ad43d2d074cd269fc141a4494c4621.mp3	Im öffentlichen Raum sollen Gesichter in jedem Fall erkennbar sein.	2021-05-28 05:38:22	True	01da447a4c66175af399701d6346deb424ad43d2d074cd269fc141a4494c4621	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.66	134	94
1130	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/008653e8cea5ea078a67863df35b493fc0846761eeeabc08fdd5515ed829ec0d.mp3	Doch auf dem 28-Jährigen respektive seiner Vergangenheit liegt ein dunkler Schatten.	2021-05-25 16:11:06	True	008653e8cea5ea078a67863df35b493fc0846761eeeabc08fdd5515ed829ec0d	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0			8.676	134	94
7212	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0280ad7b24e539e9aa8a0d480c3616e4a6e0c153dd44d51cf68ff61c8d9aac5b.mp3	Allerdings geschah das nun mal erst mit 32 Jahren.	2021-05-29 15:03:33	True	0280ad7b24e539e9aa8a0d480c3616e4a6e0c153dd44d51cf68ff61c8d9aac5b	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	7.02	134	94
1187	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/006b916cd3334e846207da7aa0328049ffd2bcbd6b678531215be7a18ffea000.mp3	Das liebste Verkehrsmittel ist das Auto.	2021-05-25 16:21:01	True	006b916cd3334e846207da7aa0328049ffd2bcbd6b678531215be7a18ffea000	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.22	134	94
7232	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/027e97069c64e5fc9f0520ea3abde02e38fc4a8ebcc7dfef8f69a7818af221fa.mp3	Das belastet mich und meine Familie.	2021-05-29 15:07:13	True	027e97069c64e5fc9f0520ea3abde02e38fc4a8ebcc7dfef8f69a7818af221fa	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.248	134	94
7227	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02b7e89d8f248cc41ce537628a932a225dc98559b5f08b74ac1b66269eb37bc1.mp3	Und hat letztlich die Wahl beeinflusst.	2021-05-29 15:06:15	True	02b7e89d8f248cc41ce537628a932a225dc98559b5f08b74ac1b66269eb37bc1	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.58	134	94
1289	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0016fdc4102bda6cff21741aa7170cf03066e960417d8698e838337aa7597237.mp3	Deshalb bin ich sehr enttäuscht.	2021-05-25 16:58:44	True	0016fdc4102bda6cff21741aa7170cf03066e960417d8698e838337aa7597237	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	3.816	134	94
1290	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/007804ebf5b829e4ece8eb43fcc1a4509431c493068ca2bc81345eb1e71c5714.mp3	Auch diese wurden zum grossen Teil infolge von schweren Verbrechen abgeschoben.	2021-05-25 16:58:44	True	007804ebf5b829e4ece8eb43fcc1a4509431c493068ca2bc81345eb1e71c5714	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	7.704	134	94
1297	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0074dab452f2d6d9fb8936514f803b29e37c3b71648da6bad0157c07c1de1290.mp3	Andere Gründe gibt es nicht?	2021-05-25 17:00:28	True	0074dab452f2d6d9fb8936514f803b29e37c3b71648da6bad0157c07c1de1290	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	3.96	134	94
1292	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/00128cb016498f9c4ac1058df8b354ce21f7bbda1e24ac56ecb0dbe1cb9553e5.mp3	Ausländische Sammler können die Bildchen bei einem deutschen Online-Shop bestellen.	2021-05-25 16:58:45	True	00128cb016498f9c4ac1058df8b354ce21f7bbda1e24ac56ecb0dbe1cb9553e5	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.84	134	94
7235	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/028badc2c835b72e9880989b566c615f4febddb50eaa51a881fe6b3fa40086b0.mp3	Auch in der neuen Debatte um eine Nordirland-Lösung wartet Brüssel ab.	2021-05-29 15:08:22	True	028badc2c835b72e9880989b566c615f4febddb50eaa51a881fe6b3fa40086b0	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.516	134	94
6070	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/024e7d5311c06d2d22017493fa5b4d058214416a811aefc58e3608fc8adbc0dc.mp3	Eine Medaille in London gewann dagegen der Deutsche Tony Martin.	2021-05-28 05:39:50	True	024e7d5311c06d2d22017493fa5b4d058214416a811aefc58e3608fc8adbc0dc	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	7.2	134	94
7218	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02a7bb96a49dbd7961be09001c3033cf6f35373b922e9fcf889b6db719e7ce76.mp3	Auch aus dem Gazastreifen lagen keine Angaben über mögliche Opfer vor.	2021-05-29 15:04:32	True	02a7bb96a49dbd7961be09001c3033cf6f35373b922e9fcf889b6db719e7ce76	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0	fifties	male	7.956	134	94
6103	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/021b50aab48d5104da00ae7e7740e956533b913b87cf9829dbabe90fb0a80ede.mp3	Aber morgen wird es ja sicher klappen.	2021-05-28 05:45:41	True	021b50aab48d5104da00ae7e7740e956533b913b87cf9829dbabe90fb0a80ede	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	3.744	134	94
6064	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/024aa11c58439896b835bb153bf1c2095b927bb90fa2b87a8fbc28b26d44632f.mp3	In die Top 10 reichte es ihm nie.	2021-05-28 05:38:21	True	024aa11c58439896b835bb153bf1c2095b927bb90fa2b87a8fbc28b26d44632f	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.86	134	94
7237	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02595e5b11506b72f3e36a0574a103f9d1494c9e9ddaeac296f02917260d7a37.mp3	Die katastrophale Wirtschaftslage verstärkte den Unmut der Palästinenser.	2021-05-29 15:08:23	True	02595e5b11506b72f3e36a0574a103f9d1494c9e9ddaeac296f02917260d7a37	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	8.568	134	94
1181	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/008b4862afc45f4d445fa10aed78bd1acae57776c178e297c1ac629b96150493.mp3	Heute müssen ihm alle Vorfälle in den Schulen direkt mitgeteilt werden.	2021-05-25 16:19:26	True	008b4862afc45f4d445fa10aed78bd1acae57776c178e297c1ac629b96150493	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.228	134	94
6090	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/023c7cbe2494df27da38b8f7edea72169646019bb564a879cd14249de6604d26.mp3	Jobs für Ureinwohner gibt es keine.	2021-05-28 05:44:17	True	023c7cbe2494df27da38b8f7edea72169646019bb564a879cd14249de6604d26	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.14	134	94
1188	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0088c4e65a65c39e5da676f7e9bd4c1ed72f945411fd883e22ec0f4d5962ad74.mp3	Und da gibt es einige.	2021-05-25 16:21:01	True	0088c4e65a65c39e5da676f7e9bd4c1ed72f945411fd883e22ec0f4d5962ad74	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0	fifties	male	4.176	134	94
7221	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02417daa146c81f390626f3f14e1ed36de75a610845de824ee40f6a70eb5ed45.mp3	Bei der Razzia wurde eine Person festgenommen.	2021-05-29 15:05:16	True	02417daa146c81f390626f3f14e1ed36de75a610845de824ee40f6a70eb5ed45	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.86	134	94
