clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
12811	b8b73b50-c998-4142-9938-238947014cc7/04ae4971fd8fd24db2f8fd384bfe2959f1634cc22d04029b6b5d384da670309e.mp3	Er hatte die Vorwürfe zurückgewiesen.	2021-06-05 11:29:52	True	04ae4971fd8fd24db2f8fd384bfe2959f1634cc22d04029b6b5d384da670309e	tamedia_sentences	b8b73b50-c998-4142-9938-238947014cc7			0.9677	2	0	0	0			3.888	15	3
12823	b8b73b50-c998-4142-9938-238947014cc7/044d91671748b41e16eb52a7e08d4a60e4c567c9f298fd305d4d5c8a4d29d1dd.mp3	Der Vorschlag sei zum Scheitern verurteilt.	2021-06-05 11:32:14	True	044d91671748b41e16eb52a7e08d4a60e4c567c9f298fd305d4d5c8a4d29d1dd	tamedia_sentences	b8b73b50-c998-4142-9938-238947014cc7			0.9677	2	1	0	0			4.572	15	3
12822	b8b73b50-c998-4142-9938-238947014cc7/045fca064a5bf5734657adbcf5fd80a01ebf63bc37cd3ea4178e3f1b8ed15763.mp3	Der Besuch im Erzbistum war nicht vergebens.	2021-06-05 11:32:14	True	045fca064a5bf5734657adbcf5fd80a01ebf63bc37cd3ea4178e3f1b8ed15763	tamedia_sentences	b8b73b50-c998-4142-9938-238947014cc7			0.9677	2	0	0	0			4.032	15	3
12813	b8b73b50-c998-4142-9938-238947014cc7/04cfb46e32ce337813149e9f1791abe2b3cef0850a38fe6fe19cdeed8092461f.mp3	Doch gegen die Portugiesen fehlte mehr als nur Glück.	2021-06-05 11:29:52	True	04cfb46e32ce337813149e9f1791abe2b3cef0850a38fe6fe19cdeed8092461f	tamedia_sentences	b8b73b50-c998-4142-9938-238947014cc7			0.9677	2	0	0	0			5.472	15	3
12815	b8b73b50-c998-4142-9938-238947014cc7/04969aef9b3ee3acbae8445cd94aba676ab480dfffadff777073682b57a5807a.mp3	Mit ersten Ergebnissen sei frühestens im Sommer zu rechnen.	2021-06-05 11:31:11	True	04969aef9b3ee3acbae8445cd94aba676ab480dfffadff777073682b57a5807a	tamedia_sentences	b8b73b50-c998-4142-9938-238947014cc7			0.9677	2	0	0	0			5.112	15	3
12812	b8b73b50-c998-4142-9938-238947014cc7/04a1318ade72e1520f3223237ee4ad2dafb82e3bfc70260600a2f08cba42a629.mp3	Es ist nie anders gewesen.	2021-06-05 11:29:52	True	04a1318ade72e1520f3223237ee4ad2dafb82e3bfc70260600a2f08cba42a629	tamedia_sentences	b8b73b50-c998-4142-9938-238947014cc7			0.9677	2	0	0	0			3.06	15	3
12816	b8b73b50-c998-4142-9938-238947014cc7/04c662a5bc6f3186db339dde2cc040488ab302c03300a1188f92ff4b42b64c73.mp3	Eigentlich ist die CVP ein Phänomen.	2021-06-05 11:31:11	True	04c662a5bc6f3186db339dde2cc040488ab302c03300a1188f92ff4b42b64c73	tamedia_sentences	b8b73b50-c998-4142-9938-238947014cc7			0.9677	2	0	0	0			3.888	15	3
12821	b8b73b50-c998-4142-9938-238947014cc7/04c0f569263986b5865fe01c4598ece4288ad61b1c80fe63d734155bc04194c5.mp3	Mit der 0 fängt es an.	2021-06-05 11:32:13	True	04c0f569263986b5865fe01c4598ece4288ad61b1c80fe63d734155bc04194c5	tamedia_sentences	b8b73b50-c998-4142-9938-238947014cc7			0.9677	2	0	0	0			2.988	15	3
44614	e6da5e6a-3928-4745-8191-c0d8f9737497/10687e1baeb05a600dccaa4596240a1a6d12dc0e9b4d5d71cbb56368d463d2f9.mp3	Mehrmals sei er deswegen seit Jahresbeginn bereits in ärztlicher Behandlung gewesen.	2021-07-16 09:07:54	True	10687e1baeb05a600dccaa4596240a1a6d12dc0e9b4d5d71cbb56368d463d2f9	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	1	0	0			7.776	25	1013
44593	e6da5e6a-3928-4745-8191-c0d8f9737497/1051385230845c9edb24c66535c18efe4d3a0693cac7ab52a33ce51c34ff8aa0.mp3	Selbst Sprinter kennen also die Furcht.	2021-07-16 09:05:56	True	1051385230845c9edb24c66535c18efe4d3a0693cac7ab52a33ce51c34ff8aa0	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	1	0	0			4.896	25	1013
44682	e6da5e6a-3928-4745-8191-c0d8f9737497/1007e7da754728895359f849433987403c6c508abda7b87874361ea9dd7caf85.mp3	Das Land habe sich in diesem Bereich etabliert.	2021-07-16 09:16:15	True	1007e7da754728895359f849433987403c6c508abda7b87874361ea9dd7caf85	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			4.5	25	1013
44594	e6da5e6a-3928-4745-8191-c0d8f9737497/1068c17ba26000dfaa13de20b857a92b478b601a20bb09905d8c5d70c4a7a988.mp3	Den Überlebenden sicherten sie Hilfe zu.	2021-07-16 09:05:56	True	1068c17ba26000dfaa13de20b857a92b478b601a20bb09905d8c5d70c4a7a988	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			5.4	25	1013
44613	e6da5e6a-3928-4745-8191-c0d8f9737497/105e5700c68289f53e6b1a8e4e640f7a83f955871cc5e39d31fdda6773963358.mp3	Mein Grossvater war ein Jäger und liebte den Wald.	2021-07-16 09:07:54	True	105e5700c68289f53e6b1a8e4e640f7a83f955871cc5e39d31fdda6773963358	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			5.796	25	1013
44663	e6da5e6a-3928-4745-8191-c0d8f9737497/106cf6de4d3ff2c2f8afb51cf9b1d422d8135bb1cf950a195a40187754f6cba4.mp3	Niemand spricht mehr von Wikileaks.	2021-07-16 09:13:49	True	106cf6de4d3ff2c2f8afb51cf9b1d422d8135bb1cf950a195a40187754f6cba4	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			4.5	25	1013
44686	e6da5e6a-3928-4745-8191-c0d8f9737497/10327e40781d3c30fa637fc5141a0c60b9dcee9cb6bb3a1782dc3904bbdce0d4.mp3	Diese seien nicht von der Problematik betroffen.	2021-07-16 09:16:16	True	10327e40781d3c30fa637fc5141a0c60b9dcee9cb6bb3a1782dc3904bbdce0d4	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			4.68	25	1013
44615	e6da5e6a-3928-4745-8191-c0d8f9737497/102af33ddc5fbab7cda09b94667d168c153404b5d644a281468abeaf9c79808e.mp3	Das Volksbegehren hat die Form einer allgemeinen Anregung.	2021-07-16 09:07:54	True	102af33ddc5fbab7cda09b94667d168c153404b5d644a281468abeaf9c79808e	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			5.796	25	1013
44647	e6da5e6a-3928-4745-8191-c0d8f9737497/106013d7604cce933887bbaa10c716d61b42e45f0bf6f3d4695755cd7771782b.mp3	Bei der Post bedauert man den Vorfall.	2021-07-16 09:12:37	True	106013d7604cce933887bbaa10c716d61b42e45f0bf6f3d4695755cd7771782b	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			4.68	25	1013
44650	e6da5e6a-3928-4745-8191-c0d8f9737497/0fea76c6890cb4904048a6e074f093d050bb454173c7cca4207a615650cff59e.mp3	Dabei handle es sich um ihren Enkel Jean-Victor Meyers.	2021-07-16 09:12:37	True	0fea76c6890cb4904048a6e074f093d050bb454173c7cca4207a615650cff59e	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			6.336	25	1013
44596	e6da5e6a-3928-4745-8191-c0d8f9737497/105a26104d07543e05c8d5d45fff8686aec126c4d38ae091659a41206495f4cf.mp3	Zudem wird etwa auf der Linie 15 der Takt verändert.	2021-07-16 09:05:57	True	105a26104d07543e05c8d5d45fff8686aec126c4d38ae091659a41206495f4cf	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			6.3	25	1013
44666	e6da5e6a-3928-4745-8191-c0d8f9737497/1056a960c8f7d874abdb29b4e5e20add11bbd313df71b5981df6c223d857ad9d.mp3	So gingen auch die meisten Kantone in der Schweiz vor.	2021-07-16 09:13:50	True	1056a960c8f7d874abdb29b4e5e20add11bbd313df71b5981df6c223d857ad9d	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			5.076	25	1013
44612	e6da5e6a-3928-4745-8191-c0d8f9737497/0fd98f990076547236558f79cdd78a305785a1084ce14ad9e44353a86b595863.mp3	Als Beispiel wird eine Diskussion auf der CNN-Webseite angeführt.	2021-07-16 09:07:53	True	0fd98f990076547236558f79cdd78a305785a1084ce14ad9e44353a86b595863	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			6.408	25	1013
44649	e6da5e6a-3928-4745-8191-c0d8f9737497/10627a7c4ec0a9b206327ff9411c8a09312b56a085deb6f660ec64f354ead4de.mp3	Doch das kann sich bald ändern.	2021-07-16 09:12:37	True	10627a7c4ec0a9b206327ff9411c8a09312b56a085deb6f660ec64f354ead4de	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			4.68	25	1013
44685	e6da5e6a-3928-4745-8191-c0d8f9737497/1070db774718a14e4c2d0e1c60aa2b6947eda2dc080c3e5c54b82677097cade1.mp3	Wir haben aktuell einige solcher Fälle in der Pipeline.	2021-07-16 09:16:15	True	1070db774718a14e4c2d0e1c60aa2b6947eda2dc080c3e5c54b82677097cade1	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			5.22	25	1013
44592	e6da5e6a-3928-4745-8191-c0d8f9737497/1014a456d12446b7e399f315446c4e477a424c5f59755642ff93d53e9c93be00.mp3	Auch ihr Anwalt wurde vier Stunden lang nicht zu ihr gelassen.	2021-07-16 09:05:56	True	1014a456d12446b7e399f315446c4e477a424c5f59755642ff93d53e9c93be00	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			6.876	25	1013
44595	e6da5e6a-3928-4745-8191-c0d8f9737497/1050e31a0f3ae9a5e5051c5f8c18df28d7f93f02e83fd410994d85d1d86be77b.mp3	Und sie hat endlich ihren Traum vom eigenen Geschäft verwirklichen können.	2021-07-16 09:05:57	True	1050e31a0f3ae9a5e5051c5f8c18df28d7f93f02e83fd410994d85d1d86be77b	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			6.876	25	1013
44665	e6da5e6a-3928-4745-8191-c0d8f9737497/104cd78d18ee1c2757d3642f5e526826c941bc962acff5b2aeb65dec4e071471.mp3	Die Bewegung hat ihren Gründer überholt.	2021-07-16 09:13:50	True	104cd78d18ee1c2757d3642f5e526826c941bc962acff5b2aeb65dec4e071471	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			4.536	25	1013
44684	e6da5e6a-3928-4745-8191-c0d8f9737497/104892fa828dec174d2f45d3a48e183c08a342e6ce6775d0e2e82f1a4922120b.mp3	Berger selbst zieht zwar selbst nicht mehr oft um die Häuser.	2021-07-16 09:16:15	True	104892fa828dec174d2f45d3a48e183c08a342e6ce6775d0e2e82f1a4922120b	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			6.156	25	1013
44616	e6da5e6a-3928-4745-8191-c0d8f9737497/10123901f0e38a571a54eb037f41b572eb545f3a932ee3963d1d5a6f30b28091.mp3	Dann geht alles viel einfacher.	2021-07-16 09:07:54	True	10123901f0e38a571a54eb037f41b572eb545f3a932ee3963d1d5a6f30b28091	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			3.6	25	1013
44664	e6da5e6a-3928-4745-8191-c0d8f9737497/0ff174db4979e73cb49bce789956f10bb97419cad388eff59648381561c710b2.mp3	Diese Kalkulation hat mich total überrascht.	2021-07-16 09:13:49	True	0ff174db4979e73cb49bce789956f10bb97419cad388eff59648381561c710b2	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			4.608	25	1013
44683	e6da5e6a-3928-4745-8191-c0d8f9737497/104ed55df79325671bd85d32682f4212b3acf62b1ea8f8a3410fe13232db17c9.mp3	Eine Prognose könne nicht gemacht werden.	2021-07-16 09:16:15	True	104ed55df79325671bd85d32682f4212b3acf62b1ea8f8a3410fe13232db17c9	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			4.32	25	1013
44662	e6da5e6a-3928-4745-8191-c0d8f9737497/1025088ae96ac63c2daace919183a20402c4cf3994367474e102c2076c801382.mp3	Ihre Arbeit sollte schliesslich umsonst sein.	2021-07-16 09:13:49	True	1025088ae96ac63c2daace919183a20402c4cf3994367474e102c2076c801382	tamedia_sentences	e6da5e6a-3928-4745-8191-c0d8f9737497	3303.0	BE	0.9583	2	0	0	0			4.32	25	1013
44311	d60892ec-482f-4545-8aa4-f8edf1583058/1051a0927dc01222c2bd61b894d4b58198d5f65670dcd5ffbc422d8b7442a5fd.mp3	Sie hat für weitere 41,4 Milliarden Fr. ausländische Währungen erworben.	2021-07-16 06:26:13	True	1051a0927dc01222c2bd61b894d4b58198d5f65670dcd5ffbc422d8b7442a5fd	tamedia_sentences	d60892ec-482f-4545-8aa4-f8edf1583058	9404.0	SG	1.0	2	0	0	0			7.524	5	701
44315	d60892ec-482f-4545-8aa4-f8edf1583058/105176327883597407ba763e7b7b2d6af9296e60b3bd0e00025826691cb783d6.mp3	Ein Stillstand auf hohem Niveau kann nicht das Ziel sein.	2021-07-16 06:26:15	True	105176327883597407ba763e7b7b2d6af9296e60b3bd0e00025826691cb783d6	tamedia_sentences	d60892ec-482f-4545-8aa4-f8edf1583058	9404.0	SG	1.0	2	0	0	0			5.832	5	701
44312	d60892ec-482f-4545-8aa4-f8edf1583058/103a047567fc7e5d50b5b5a36cfc78de3248503176a649b67ed4ffadc7048131.mp3	Die vier sind zwischenzeitlich alle geimpft.	2021-07-16 06:26:14	True	103a047567fc7e5d50b5b5a36cfc78de3248503176a649b67ed4ffadc7048131	tamedia_sentences	d60892ec-482f-4545-8aa4-f8edf1583058	9404.0	SG	1.0	2	0	0	0			4.644	5	701
44314	d60892ec-482f-4545-8aa4-f8edf1583058/0fc186e158995e3250e4b223b518f26b3d6da9fca8eeec35003d6a4ab4c0efca.mp3	Nun schrieb Ball nicht direkt über Sport.	2021-07-16 06:26:14	True	0fc186e158995e3250e4b223b518f26b3d6da9fca8eeec35003d6a4ab4c0efca	tamedia_sentences	d60892ec-482f-4545-8aa4-f8edf1583058	9404.0	SG	1.0	2	0	0	0			4.608	5	701
44313	d60892ec-482f-4545-8aa4-f8edf1583058/103fcb722d1a494df4da3a9ec25b639b71c8c975ae7415e234459a683071e40f.mp3	Letzte Woche habe ich die Regierung von Wales beraten.	2021-07-16 06:26:14	True	103fcb722d1a494df4da3a9ec25b639b71c8c975ae7415e234459a683071e40f	tamedia_sentences	d60892ec-482f-4545-8aa4-f8edf1583058	9404.0	SG	1.0	2	0	0	0			5.184	5	701
24548	bb72f2ee-2c3a-4a75-afae-11f0ac168651/0934c638466c87756a0753ed548000edb3fb424651044e988b304af368763ea5.mp3	Wir müssen Lösungen überhaupt erst möglich machen.	2021-06-23 23:49:00	True	0934c638466c87756a0753ed548000edb3fb424651044e988b304af368763ea5	tamedia_sentences	bb72f2ee-2c3a-4a75-afae-11f0ac168651			0.8333	2	0	0	0			6.372	5	1276
24552	bb72f2ee-2c3a-4a75-afae-11f0ac168651/08cf53bddb4949f66285ba5ca206708f4b5f489e774544e852339a89a8bae487.mp3	Deutschland wird dagegen durch ein politisches Schwergewicht in Rio vertreten sein.	2021-06-23 23:49:02	True	08cf53bddb4949f66285ba5ca206708f4b5f489e774544e852339a89a8bae487	tamedia_sentences	bb72f2ee-2c3a-4a75-afae-11f0ac168651			0.8333	2	0	0	0			6.912	5	1276
24549	bb72f2ee-2c3a-4a75-afae-11f0ac168651/09259fff8311f8ad92cc91ff40cb2469d1f1166c6c4f8d0486c75e625ae16a0d.mp3	Die Arbeitslosenquote stieg von 9,5 auf 9,6 Prozent.	2021-06-23 23:49:00	True	09259fff8311f8ad92cc91ff40cb2469d1f1166c6c4f8d0486c75e625ae16a0d	tamedia_sentences	bb72f2ee-2c3a-4a75-afae-11f0ac168651			0.8333	2	1	0	0			7.74	5	1276
24550	bb72f2ee-2c3a-4a75-afae-11f0ac168651/091fdd59f5c8774fc140298e9b88ffd43242a1dc5f4d3675bbe1416d00532e84.mp3	Grund dafür ist seine Nähe zum Rechtsextremismus.	2021-06-23 23:49:01	True	091fdd59f5c8774fc140298e9b88ffd43242a1dc5f4d3675bbe1416d00532e84	tamedia_sentences	bb72f2ee-2c3a-4a75-afae-11f0ac168651			0.8333	2	1	0	0			5.148	5	1276
24551	bb72f2ee-2c3a-4a75-afae-11f0ac168651/08ffcee11534a7a24470a71889e54beb5f44dd1c2988004d437a882ae597a8f0.mp3	In der 28. Minute fiel der Ausgleich für Aarau.	2021-06-23 23:49:01	True	08ffcee11534a7a24470a71889e54beb5f44dd1c2988004d437a882ae597a8f0	tamedia_sentences	bb72f2ee-2c3a-4a75-afae-11f0ac168651			0.8333	2	0	0	0			6.12	5	1276
53374	68790b8b-2528-4525-be9e-a48dfeae86cb/134dff5afd25e218e0df167fecc1a561b86fecb330393a783eb3eb6ba06bacf5.mp3	Bisher wollten sich die beiden Teenager nicht dazu äussern.	2021-07-19 22:31:44	True	134dff5afd25e218e0df167fecc1a561b86fecb330393a783eb3eb6ba06bacf5	tamedia_sentences	68790b8b-2528-4525-be9e-a48dfeae86cb	4460.0	BL	1.0	2	0	0	0			7.128	10	1138
53375	68790b8b-2528-4525-be9e-a48dfeae86cb/1367f8fbf2edbe38fa3cf7b7de44f2f34de99e11126d8814cb523e84c8867683.mp3	Praktisch im Gegenzug vergab Frei die Führung.	2021-07-19 22:31:44	True	1367f8fbf2edbe38fa3cf7b7de44f2f34de99e11126d8814cb523e84c8867683	tamedia_sentences	68790b8b-2528-4525-be9e-a48dfeae86cb	4460.0	BL	1.0	2	0	0	0			7.164	10	1138
53368	68790b8b-2528-4525-be9e-a48dfeae86cb/136fab5cef0f0888a693d67c92070c54b92d62039a49e118651bf7c50dc2cf23.mp3	Die meisten davon sind aber sehr klein und schwer zu beobachten.	2021-07-19 22:28:21	True	136fab5cef0f0888a693d67c92070c54b92d62039a49e118651bf7c50dc2cf23	tamedia_sentences	68790b8b-2528-4525-be9e-a48dfeae86cb	4460.0	BL	1.0	2	0	0	0			7.56	10	1138
53370	68790b8b-2528-4525-be9e-a48dfeae86cb/136c48682211ae659fb02acf018648aebb2e543bc638bbfeff139efa784529bf.mp3	Das Opfer konnte die Täter nicht genauer beschreiben.	2021-07-19 22:28:22	True	136c48682211ae659fb02acf018648aebb2e543bc638bbfeff139efa784529bf	tamedia_sentences	68790b8b-2528-4525-be9e-a48dfeae86cb	4460.0	BL	1.0	2	0	0	0			6.48	10	1138
53366	68790b8b-2528-4525-be9e-a48dfeae86cb/13740557c7f6033a611bc0b52a405b4ee0ef322a391101298715c554744f96a8.mp3	Die Wahlbeteiligung lag bei 26,21 Prozent.	2021-07-19 22:28:20	True	13740557c7f6033a611bc0b52a405b4ee0ef322a391101298715c554744f96a8	tamedia_sentences	68790b8b-2528-4525-be9e-a48dfeae86cb	4460.0	BL	1.0	2	0	0	0			8.748	10	1138
53373	68790b8b-2528-4525-be9e-a48dfeae86cb/1301b1514e1847cdd12234683872b7c872ff8623d198cf7c90129b71e7868f6b.mp3	Der gemeinnützige Träger muss für die restlichen 9 Millionen Franken aufkommen.	2021-07-19 22:31:44	True	1301b1514e1847cdd12234683872b7c872ff8623d198cf7c90129b71e7868f6b	tamedia_sentences	68790b8b-2528-4525-be9e-a48dfeae86cb	4460.0	BL	1.0	2	0	0	0			8.964	10	1138
53371	68790b8b-2528-4525-be9e-a48dfeae86cb/1339045daeead3bc885a70a4b5d6879a122e3f76e1c5ddbbb1962a7bb2e19c99.mp3	Das sei also zu erwarten.	2021-07-19 22:31:43	True	1339045daeead3bc885a70a4b5d6879a122e3f76e1c5ddbbb1962a7bb2e19c99	tamedia_sentences	68790b8b-2528-4525-be9e-a48dfeae86cb	4460.0	BL	1.0	2	0	0	0			5.004	10	1138
53367	68790b8b-2528-4525-be9e-a48dfeae86cb/1377effb74301a7921962a85fd43e699ec4a38d124bb785a4b070aad8d012f7f.mp3	Das Ziel rechtfertigt hier definitiv die Mittel.	2021-07-19 22:28:21	True	1377effb74301a7921962a85fd43e699ec4a38d124bb785a4b070aad8d012f7f	tamedia_sentences	68790b8b-2528-4525-be9e-a48dfeae86cb	4460.0	BL	1.0	2	0	0	0			6.948	10	1138
53372	68790b8b-2528-4525-be9e-a48dfeae86cb/1374f822aede0659c0c7a3ab1168a388b6f414edf7ad55c8b46baa113db16936.mp3	Mit der SVP wären die fünf grössten Kräfte in der Regierung.	2021-07-19 22:31:43	True	1374f822aede0659c0c7a3ab1168a388b6f414edf7ad55c8b46baa113db16936	tamedia_sentences	68790b8b-2528-4525-be9e-a48dfeae86cb	4460.0	BL	1.0	2	0	0	0			7.452	10	1138
53369	68790b8b-2528-4525-be9e-a48dfeae86cb/13732724b1c4202507415e0a2ab7f4fac9d46d2a97e1edf13f253081a26c1fb4.mp3	Für die SVP-Führenden passt diese Lösung nicht zum Problem.	2021-07-19 22:28:21	True	13732724b1c4202507415e0a2ab7f4fac9d46d2a97e1edf13f253081a26c1fb4	tamedia_sentences	68790b8b-2528-4525-be9e-a48dfeae86cb	4460.0	BL	1.0	2	0	0	0			6.876	10	1138
51356	c7e4813e-7818-4516-abfc-3c8f5490c944/11ad6996cb9d7c084d5044903f31d36279098cf8f202131da010e7989f979198.mp3	Dieses Problem ist nun behoben.	2021-07-18 13:18:54	True	11ad6996cb9d7c084d5044903f31d36279098cf8f202131da010e7989f979198	tamedia_sentences	c7e4813e-7818-4516-abfc-3c8f5490c944			0.9091	2	0	0	0			4.392	5	966
51357	c7e4813e-7818-4516-abfc-3c8f5490c944/12824484f0b9981af2b0918da675bcbae7fbffc98a47b45cbdddbf5adb40acc6.mp3	Der Mann wurde festgenommen und angezeigt.	2021-07-18 13:18:54	True	12824484f0b9981af2b0918da675bcbae7fbffc98a47b45cbdddbf5adb40acc6	tamedia_sentences	c7e4813e-7818-4516-abfc-3c8f5490c944			0.9091	2	0	0	0			5.04	5	966
51354	c7e4813e-7818-4516-abfc-3c8f5490c944/1268dd0018d647e4295b12fa6b90919f4e496cabf9f2c928683b7200e2016c82.mp3	Deutschland und die USA teilten dieselben Werte.	2021-07-18 13:18:53	True	1268dd0018d647e4295b12fa6b90919f4e496cabf9f2c928683b7200e2016c82	tamedia_sentences	c7e4813e-7818-4516-abfc-3c8f5490c944			0.9091	2	1	0	0			6.084	5	966
51353	c7e4813e-7818-4516-abfc-3c8f5490c944/1268d8fb656f576e19c5ca66e19e5673a1f340df80a495cd90427cb3b6fdf2d0.mp3	Ein Vorteil für den potenziellen Arbeitgeber liege bei den Kosten.	2021-07-18 13:18:53	True	1268d8fb656f576e19c5ca66e19e5673a1f340df80a495cd90427cb3b6fdf2d0	tamedia_sentences	c7e4813e-7818-4516-abfc-3c8f5490c944			0.9091	2	0	0	0			9.288	5	966
51355	c7e4813e-7818-4516-abfc-3c8f5490c944/129fe3f9ccd699e12d7e6d9791fad605e6384e54cfd3336c444ffd223dd66da1.mp3	Am TV war die Szene gut zu sehen.	2021-07-18 13:18:54	True	129fe3f9ccd699e12d7e6d9791fad605e6384e54cfd3336c444ffd223dd66da1	tamedia_sentences	c7e4813e-7818-4516-abfc-3c8f5490c944			0.9091	2	0	0	0			6.012	5	966
42229	756f1337-f2ac-4f0f-930b-4d8207a5dc3b/0f6b6e81305d41fe305f43c3e4b96e6f41b519c165912c4f69484f5edd1746a1.mp3	Das US-Team steht nach der zweiten Niederlage vor dem Turnier-Aus.	2021-07-15 12:26:04	True	0f6b6e81305d41fe305f43c3e4b96e6f41b519c165912c4f69484f5edd1746a1	tamedia_sentences	756f1337-f2ac-4f0f-930b-4d8207a5dc3b	8722.0	SG	0.9524	2	0	0	0			5.436	10	785
42220	756f1337-f2ac-4f0f-930b-4d8207a5dc3b/0f53c3b32b39c98838e1ef459fb8cdcd3a1ff7ddc6f2ff155274fad9e9317236.mp3	Das Modell teilt die Bevölkerung in drei Kategorien ein.	2021-07-15 12:19:53	True	0f53c3b32b39c98838e1ef459fb8cdcd3a1ff7ddc6f2ff155274fad9e9317236	tamedia_sentences	756f1337-f2ac-4f0f-930b-4d8207a5dc3b	8722.0	SG	0.9524	2	0	0	0			5.76	10	785
42230	756f1337-f2ac-4f0f-930b-4d8207a5dc3b/0f99242fa0d3f18f07858a81dbcd2aede16a37ad398fdd4042bd2b43dad1b1b2.mp3	Bei mir war das anders.	2021-07-15 12:26:05	True	0f99242fa0d3f18f07858a81dbcd2aede16a37ad398fdd4042bd2b43dad1b1b2	tamedia_sentences	756f1337-f2ac-4f0f-930b-4d8207a5dc3b	8722.0	SG	0.9524	2	0	0	0			3.528	10	785
42217	756f1337-f2ac-4f0f-930b-4d8207a5dc3b/0f719b9761d6c9e7152a911ef8993b09ee40e51c3060682c1559466d2f1bdcf5.mp3	Bei den Eigentümern handelt es sich gemäss den Angaben um Fahrende.	2021-07-15 12:19:51	True	0f719b9761d6c9e7152a911ef8993b09ee40e51c3060682c1559466d2f1bdcf5	tamedia_sentences	756f1337-f2ac-4f0f-930b-4d8207a5dc3b	8722.0	SG	0.9524	2	0	0	0			6.696	10	785
42227	756f1337-f2ac-4f0f-930b-4d8207a5dc3b/0f9fbeea25a14e28d64084061091568dcf8ef9df3a81dcc38ca1d07715eda3b5.mp3	Zu Beginn tat sich Wacker allerdings sehr schwer.	2021-07-15 12:26:03	True	0f9fbeea25a14e28d64084061091568dcf8ef9df3a81dcc38ca1d07715eda3b5	tamedia_sentences	756f1337-f2ac-4f0f-930b-4d8207a5dc3b	8722.0	SG	0.9524	2	1	0	0			4.86	10	785
42228	756f1337-f2ac-4f0f-930b-4d8207a5dc3b/0f99676e2b68e32efbbdb7160ff8d02591c988b1453fe06a7b6e89a27f85d1f0.mp3	Sie fordert einen sowohl körperlich wie auch mental.	2021-07-15 12:26:04	True	0f99676e2b68e32efbbdb7160ff8d02591c988b1453fe06a7b6e89a27f85d1f0	tamedia_sentences	756f1337-f2ac-4f0f-930b-4d8207a5dc3b	8722.0	SG	0.9524	2	0	0	0			4.896	10	785
42219	756f1337-f2ac-4f0f-930b-4d8207a5dc3b/0ee50870e875d8ee9d9415a79f31d75c7c281bd4b55a2259da780346b11c1d13.mp3	Die EM-Qualifikation beginnt Ende Oktober.	2021-07-15 12:19:52	True	0ee50870e875d8ee9d9415a79f31d75c7c281bd4b55a2259da780346b11c1d13	tamedia_sentences	756f1337-f2ac-4f0f-930b-4d8207a5dc3b	8722.0	SG	0.9524	2	0	0	0			5.688	10	785
